Defaulter,Total,Protocol,TTL,Length,Date,Time,Comments 
6,1562,UDP,128,1278,2022/01/23,12:18:37,NULL
6,1563,UDP,128,163,2022/01/23,12:18:37,NULL
6,1564,UDP,50,54,2022/01/23,12:18:37,NULL
6,1565,UDP,50,55,2022/01/23,12:18:38,NULL
6,1566,UDP,128,61,2022/01/23,12:18:38,NULL
6,1567,UDP,50,99,2022/01/23,12:18:38,NULL
6,1568,UDP,50,54,2022/01/23,12:18:38,NULL
6,1569,UDP,128,66,2022/01/23,12:18:38,NULL
6,1570,UDP,128,61,2022/01/23,12:18:38,NULL
6,1571,UDP,50,54,2022/01/23,12:18:38,NULL
6,1572,UDP,128,61,2022/01/23,12:18:38,NULL
6,1573,UDP,51,53,2022/01/23,12:18:38,NULL
6,1574,UDP,128,1274,2022/01/23,12:18:38,NULL
6,1575,UDP,128,470,2022/01/23,12:18:38,NULL
6,1576,UDP,50,55,2022/01/23,12:18:38,NULL
6,1577,UDP,50,53,2022/01/23,12:18:38,NULL
6,1578,UDP,128,61,2022/01/23,12:18:38,NULL
6,1579,UDP,50,450,2022/01/23,12:18:38,NULL
6,1580,UDP,128,63,2022/01/23,12:18:38,NULL
6,1581,UDP,50,62,2022/01/23,12:18:38,NULL
6,1582,UDP,50,216,2022/01/23,12:18:38,NULL
6,1583,UDP,128,61,2022/01/23,12:18:38,NULL
6,1584,UDP,50,53,2022/01/23,12:18:38,NULL
6,1585,TCP,128,41,2022/01/23,12:18:38,NULL
6,1586,TCP,114,52,2022/01/23,12:18:38,NULL
6,1587,UDP,128,61,2022/01/23,12:18:38,NULL
6,1588,UDP,51,53,2022/01/23,12:18:38,NULL
6,1589,UDP,128,1278,2022/01/23,12:18:38,NULL
6,1590,UDP,128,105,2022/01/23,12:18:38,NULL
6,1591,UDP,128,1278,2022/01/23,12:18:38,NULL
6,1592,UDP,51,1278,2022/01/23,12:18:39,NULL
6,1593,UDP,51,650,2022/01/23,12:18:39,NULL
6,1594,UDP,128,107,2022/01/23,12:18:39,NULL
6,1595,UDP,128,61,2022/01/23,12:18:39,NULL
6,1596,UDP,128,170,2022/01/23,12:18:39,NULL
6,1597,UDP,51,55,2022/01/23,12:18:39,NULL
6,1598,UDP,51,104,2022/01/23,12:18:39,NULL
6,1599,UDP,128,63,2022/01/23,12:18:39,NULL
6,1600,UDP,51,106,2022/01/23,12:18:39,NULL
6,1601,UDP,128,61,2022/01/23,12:18:39,NULL
6,1602,UDP,128,61,2022/01/23,12:18:39,NULL
6,1603,UDP,128,61,2022/01/23,12:18:39,NULL
6,1604,UDP,51,53,2022/01/23,12:18:39,NULL
6,1605,UDP,51,54,2022/01/23,12:18:39,NULL
6,1606,UDP,128,867,2022/01/23,12:18:39,NULL
6,1607,UDP,128,61,2022/01/23,12:18:39,NULL
6,1608,UDP,51,54,2022/01/23,12:18:39,NULL
6,1609,UDP,50,55,2022/01/23,12:18:39,NULL
6,1610,UDP,128,64,2022/01/23,12:18:39,NULL
6,1611,UDP,128,63,2022/01/23,12:18:39,NULL
6,1612,UDP,128,604,2022/01/23,12:18:39,NULL
6,1613,UDP,50,1244,2022/01/23,12:18:39,NULL
6,1614,UDP,50,53,2022/01/23,12:18:39,NULL
6,1615,UDP,50,239,2022/01/23,12:18:39,NULL
6,1616,UDP,128,61,2022/01/23,12:18:39,NULL
6,1617,UDP,50,53,2022/01/23,12:18:39,NULL
6,1618,UDP,128,61,2022/01/23,12:18:39,NULL
6,1619,UDP,50,53,2022/01/23,12:18:39,NULL
6,1620,TCP,50,79,2022/01/23,12:18:39,NULL
6,1621,TCP,50,64,2022/01/23,12:18:40,NULL
6,1622,TCP,50,40,2022/01/23,12:18:40,NULL
6,1623,TCP,128,40,2022/01/23,12:18:40,NULL
6,1624,TCP,128,40,2022/01/23,12:18:40,NULL
7,1625,TCP,128,40,2022/01/23,12:18:40,[FLAG]
7,1626,UDP,128,61,2022/01/23,12:18:40,NULL
7,1627,UDP,128,61,2022/01/23,12:18:40,NULL
7,1628,TCP,50,40,2022/01/23,12:18:40,NULL
7,1629,UDP,50,819,2022/01/23,12:18:40,NULL
7,1630,UDP,128,63,2022/01/23,12:18:40,NULL
7,1631,UDP,50,265,2022/01/23,12:18:40,NULL
7,1632,UDP,128,1278,2022/01/23,12:18:40,NULL
7,1633,UDP,128,105,2022/01/23,12:18:40,NULL
7,1634,UDP,128,325,2022/01/23,12:18:40,NULL
7,1635,UDP,51,54,2022/01/23,12:18:40,NULL
7,1636,UDP,128,262,2022/01/23,12:18:40,NULL
7,1637,UDP,128,61,2022/01/23,12:18:40,NULL
7,1638,UDP,50,59,2022/01/23,12:18:40,NULL
7,1639,UDP,52,1278,2022/01/23,12:18:40,NULL
7,1640,UDP,128,61,2022/01/23,12:18:40,NULL
7,1641,UDP,50,53,2022/01/23,12:18:40,NULL
7,1642,UDP,52,1278,2022/01/23,12:18:40,NULL
7,1643,UDP,52,650,2022/01/23,12:18:40,NULL
7,1644,UDP,52,54,2022/01/23,12:18:40,NULL
7,1645,UDP,52,1274,2022/01/23,12:18:40,NULL
7,1646,UDP,52,202,2022/01/23,12:18:40,NULL
7,1647,UDP,128,107,2022/01/23,12:18:40,NULL
7,1648,UDP,128,61,2022/01/23,12:18:41,NULL
7,1649,UDP,128,63,2022/01/23,12:18:41,NULL
7,1650,UDP,128,61,2022/01/23,12:18:41,NULL
7,1651,UDP,52,104,2022/01/23,12:18:41,NULL
7,1652,UDP,52,53,2022/01/23,12:18:41,NULL
7,1653,UDP,128,61,2022/01/23,12:18:41,NULL
7,1654,UDP,128,61,2022/01/23,12:18:41,NULL
7,1655,UDP,51,54,2022/01/23,12:18:41,NULL
7,1656,UDP,128,61,2022/01/23,12:18:41,NULL
7,1657,UDP,50,54,2022/01/23,12:18:41,NULL
7,1658,UDP,128,61,2022/01/23,12:18:41,NULL
7,1659,UDP,51,55,2022/01/23,12:18:41,NULL
7,1660,UDP,50,1273,2022/01/23,12:18:41,NULL
7,1661,UDP,128,66,2022/01/23,12:18:41,NULL
7,1662,UDP,50,1278,2022/01/23,12:18:41,NULL
7,1663,UDP,50,1278,2022/01/23,12:18:41,NULL
7,1664,UDP,50,1278,2022/01/23,12:18:41,NULL
7,1665,UDP,50,825,2022/01/23,12:18:41,NULL
7,1666,UDP,50,134,2022/01/23,12:18:41,NULL
7,1667,UDP,128,61,2022/01/23,12:18:41,NULL
7,1668,UDP,50,54,2022/01/23,12:18:41,NULL
7,1669,UDP,128,61,2022/01/23,12:18:41,NULL
7,1670,UDP,51,55,2022/01/23,12:18:41,NULL
7,1671,UDP,128,61,2022/01/23,12:18:41,NULL
7,1672,UDP,50,1272,2022/01/23,12:18:41,NULL
7,1673,UDP,50,1278,2022/01/23,12:18:41,NULL
7,1674,UDP,50,1278,2022/01/23,12:18:41,NULL
7,1675,UDP,50,1278,2022/01/23,12:18:41,NULL
7,1676,UDP,50,1278,2022/01/23,12:18:41,NULL
7,1677,UDP,50,1278,2022/01/23,12:18:41,NULL
7,1678,UDP,50,1278,2022/01/23,12:18:41,NULL
7,1679,UDP,50,1278,2022/01/23,12:18:41,NULL
7,1680,UDP,50,1278,2022/01/23,12:18:41,NULL
7,1681,UDP,50,1278,2022/01/23,12:18:41,NULL
7,1682,UDP,128,61,2022/01/23,12:18:41,NULL
7,1683,UDP,50,870,2022/01/23,12:18:41,NULL
7,1684,UDP,128,61,2022/01/23,12:18:41,NULL
7,1685,UDP,50,1270,2022/01/23,12:18:42,NULL
7,1686,UDP,50,1278,2022/01/23,12:18:42,NULL
7,1687,UDP,50,1278,2022/01/23,12:18:42,NULL
7,1688,UDP,50,835,2022/01/23,12:18:42,NULL
7,1689,UDP,128,61,2022/01/23,12:18:42,NULL
7,1690,UDP,50,1270,2022/01/23,12:18:42,NULL
7,1691,UDP,50,1278,2022/01/23,12:18:42,NULL
7,1692,UDP,50,632,2022/01/23,12:18:42,NULL
7,1693,UDP,128,61,2022/01/23,12:18:42,NULL
7,1694,UDP,50,1270,2022/01/23,12:18:42,NULL
7,1695,UDP,50,1278,2022/01/23,12:18:42,NULL
7,1696,UDP,50,1278,2022/01/23,12:18:42,NULL
7,1697,UDP,50,1278,2022/01/23,12:18:42,NULL
7,1698,UDP,50,1278,2022/01/23,12:18:42,NULL
7,1699,UDP,50,1278,2022/01/23,12:18:42,NULL
7,1700,UDP,50,1278,2022/01/23,12:18:42,NULL
7,1701,UDP,50,1278,2022/01/23,12:18:42,NULL
7,1702,UDP,50,1278,2022/01/23,12:18:42,NULL
7,1703,UDP,50,1278,2022/01/23,12:18:42,NULL
7,1704,UDP,50,1278,2022/01/23,12:18:42,NULL
7,1705,UDP,50,1074,2022/01/23,12:18:42,NULL
7,1706,UDP,128,61,2022/01/23,12:18:42,NULL
7,1707,UDP,128,61,2022/01/23,12:18:42,NULL
7,1708,UDP,50,1270,2022/01/23,12:18:42,NULL
7,1709,UDP,50,1278,2022/01/23,12:18:42,NULL
7,1710,UDP,50,57,2022/01/23,12:18:42,NULL
7,1711,UDP,128,61,2022/01/23,12:18:42,NULL
7,1712,UDP,50,1270,2022/01/23,12:18:42,NULL
7,1713,UDP,50,1278,2022/01/23,12:18:42,NULL
7,1714,UDP,50,1278,2022/01/23,12:18:42,NULL
7,1715,UDP,50,1278,2022/01/23,12:18:42,NULL
7,1716,UDP,50,1183,2022/01/23,12:18:42,NULL
7,1717,UDP,128,62,2022/01/23,12:18:42,NULL
7,1718,UDP,128,61,2022/01/23,12:18:42,NULL
7,1719,UDP,50,1270,2022/01/23,12:18:42,NULL
7,1720,UDP,50,1278,2022/01/23,12:18:42,NULL
7,1721,UDP,50,1278,2022/01/23,12:18:42,NULL
7,1722,UDP,50,1278,2022/01/23,12:18:43,NULL
7,1723,UDP,50,620,2022/01/23,12:18:43,NULL
7,1724,UDP,128,61,2022/01/23,12:18:43,NULL
7,1725,UDP,50,1270,2022/01/23,12:18:43,NULL
7,1726,UDP,128,62,2022/01/23,12:18:43,NULL
7,1727,UDP,128,61,2022/01/23,12:18:43,NULL
7,1728,UDP,50,1270,2022/01/23,12:18:43,NULL
7,1729,UDP,128,62,2022/01/23,12:18:43,NULL
7,1730,UDP,50,1278,2022/01/23,12:18:43,NULL
7,1731,UDP,50,1278,2022/01/23,12:18:43,NULL
7,1732,UDP,128,62,2022/01/23,12:18:43,NULL
7,1733,UDP,128,62,2022/01/23,12:18:43,NULL
7,1734,UDP,50,1278,2022/01/23,12:18:43,NULL
7,1735,UDP,50,369,2022/01/23,12:18:43,NULL
7,1736,UDP,128,63,2022/01/23,12:18:43,NULL
7,1737,UDP,128,61,2022/01/23,12:18:43,NULL
7,1738,UDP,51,56,2022/01/23,12:18:43,NULL
7,1739,UDP,50,54,2022/01/23,12:18:43,NULL
7,1740,UDP,50,1270,2022/01/23,12:18:43,NULL
7,1741,UDP,50,1278,2022/01/23,12:18:43,NULL
7,1742,UDP,50,1278,2022/01/23,12:18:43,NULL
7,1743,UDP,50,1278,2022/01/23,12:18:43,NULL
7,1744,UDP,50,1278,2022/01/23,12:18:43,NULL
7,1745,UDP,50,1278,2022/01/23,12:18:43,NULL
7,1746,UDP,50,1278,2022/01/23,12:18:43,NULL
7,1747,UDP,50,1278,2022/01/23,12:18:43,NULL
7,1748,UDP,50,1278,2022/01/23,12:18:43,NULL
7,1749,UDP,50,1278,2022/01/23,12:18:43,NULL
7,1750,UDP,50,1278,2022/01/23,12:18:43,NULL
7,1751,UDP,50,1278,2022/01/23,12:18:43,NULL
7,1752,UDP,50,1278,2022/01/23,12:18:43,NULL
7,1753,UDP,50,531,2022/01/23,12:18:43,NULL
7,1754,UDP,128,61,2022/01/23,12:18:43,NULL
7,1755,UDP,50,55,2022/01/23,12:18:43,NULL
7,1756,UDP,128,61,2022/01/23,12:18:43,NULL
7,1757,UDP,50,1270,2022/01/23,12:18:43,NULL
7,1758,UDP,50,1278,2022/01/23,12:18:43,NULL
7,1759,UDP,50,1278,2022/01/23,12:18:43,NULL
7,1760,UDP,50,1278,2022/01/23,12:18:43,NULL
7,1761,UDP,50,1278,2022/01/23,12:18:43,NULL
7,1762,UDP,50,1278,2022/01/23,12:18:44,NULL
7,1763,UDP,50,1278,2022/01/23,12:18:44,NULL
7,1764,UDP,50,1278,2022/01/23,12:18:44,NULL
7,1765,UDP,50,1278,2022/01/23,12:18:44,NULL
7,1766,UDP,50,1278,2022/01/23,12:18:44,NULL
7,1767,UDP,50,224,2022/01/23,12:18:44,NULL
7,1768,UDP,128,61,2022/01/23,12:18:44,NULL
7,1769,UDP,50,1270,2022/01/23,12:18:44,NULL
7,1770,UDP,50,1278,2022/01/23,12:18:44,NULL
7,1771,UDP,50,1278,2022/01/23,12:18:44,NULL
7,1772,UDP,50,371,2022/01/23,12:18:44,NULL
7,1773,UDP,128,61,2022/01/23,12:18:44,NULL
7,1774,UDP,128,61,2022/01/23,12:18:44,NULL
7,1775,UDP,50,1270,2022/01/23,12:18:44,NULL
7,1776,UDP,50,1278,2022/01/23,12:18:44,NULL
7,1777,UDP,50,1278,2022/01/23,12:18:44,NULL
7,1778,UDP,50,1278,2022/01/23,12:18:44,NULL
7,1779,UDP,50,1278,2022/01/23,12:18:44,NULL
7,1780,UDP,50,1278,2022/01/23,12:18:44,NULL
7,1781,UDP,50,1278,2022/01/23,12:18:44,NULL
7,1782,UDP,50,1278,2022/01/23,12:18:44,NULL
7,1783,UDP,50,1278,2022/01/23,12:18:44,NULL
7,1784,UDP,50,1278,2022/01/23,12:18:44,NULL
7,1785,UDP,128,61,2022/01/23,12:18:44,NULL
7,1786,UDP,50,1278,2022/01/23,12:18:44,NULL
7,1787,UDP,50,1278,2022/01/23,12:18:44,NULL
7,1788,UDP,50,1278,2022/01/23,12:18:44,NULL
7,1789,UDP,50,1278,2022/01/23,12:18:44,NULL
7,1790,UDP,50,1278,2022/01/23,12:18:44,NULL
7,1791,UDP,50,1278,2022/01/23,12:18:44,NULL
7,1792,UDP,50,1278,2022/01/23,12:18:44,NULL
7,1793,UDP,50,1278,2022/01/23,12:18:44,NULL
7,1794,UDP,50,1278,2022/01/23,12:18:44,NULL
7,1795,UDP,50,940,2022/01/23,12:18:44,NULL
7,1796,UDP,128,61,2022/01/23,12:18:44,NULL
7,1797,UDP,50,54,2022/01/23,12:18:45,NULL
7,1798,UDP,128,61,2022/01/23,12:18:45,NULL
7,1799,UDP,51,56,2022/01/23,12:18:45,NULL
7,1800,UDP,128,60,2022/01/23,12:18:45,NULL
7,1801,UDP,128,644,2022/01/23,12:18:45,NULL
7,1802,UDP,64,105,2022/01/23,12:18:45,NULL
8,1803,TCP,128,52,2022/01/23,12:18:45,[FLAG]
9,1804,TCP,128,52,2022/01/23,12:18:45,[FLAG]
9,1805,UDP,50,59,2022/01/23,12:18:45,NULL
10,1806,TCP,80,52,2022/01/23,12:18:45,[FLAG]
10,1807,TCP,128,40,2022/01/23,12:18:46,NULL
10,1808,TCP,128,557,2022/01/23,12:18:46,NULL
10,1809,UDP,128,61,2022/01/23,12:18:46,NULL
11,1810,TCP,80,52,2022/01/23,12:18:46,[FLAG]
11,1811,TCP,128,40,2022/01/23,12:18:46,NULL
11,1812,TCP,128,557,2022/01/23,12:18:46,NULL
11,1813,TCP,80,40,2022/01/23,12:18:46,NULL
11,1814,TCP,80,40,2022/01/23,12:18:46,NULL
11,1815,TCP,80,1410,2022/01/23,12:18:46,NULL
11,1816,TCP,80,1058,2022/01/23,12:18:46,NULL
11,1817,TCP,80,1410,2022/01/23,12:18:46,NULL
11,1818,TCP,80,1056,2022/01/23,12:18:46,NULL
11,1819,UDP,50,99,2022/01/23,12:18:46,NULL
11,1820,TCP,128,40,2022/01/23,12:18:46,NULL
11,1821,TCP,128,40,2022/01/23,12:18:46,NULL
11,1822,UDP,128,66,2022/01/23,12:18:46,NULL
11,1823,UDP,50,54,2022/01/23,12:18:46,NULL
11,1824,TCP,128,104,2022/01/23,12:18:46,NULL
11,1825,TCP,128,104,2022/01/23,12:18:46,NULL
11,1826,TCP,128,40,2022/01/23,12:18:46,NULL
11,1827,UDP,128,61,2022/01/23,12:18:46,NULL
11,1828,TCP,128,132,2022/01/23,12:18:46,NULL
11,1829,TCP,128,1040,2022/01/23,12:18:46,NULL
11,1830,TCP,80,40,2022/01/23,12:18:47,NULL
11,1831,TCP,80,40,2022/01/23,12:18:47,NULL
11,1832,TCP,80,40,2022/01/23,12:18:47,NULL
11,1833,TCP,80,40,2022/01/23,12:18:47,NULL
11,1834,TCP,80,40,2022/01/23,12:18:47,NULL
11,1835,TCP,80,211,2022/01/23,12:18:47,NULL
11,1836,TCP,80,120,2022/01/23,12:18:47,NULL
11,1837,TCP,128,40,2022/01/23,12:18:47,NULL
11,1838,TCP,128,40,2022/01/23,12:18:47,NULL
11,1839,TCP,80,84,2022/01/23,12:18:47,NULL
11,1840,TCP,128,71,2022/01/23,12:18:47,NULL
11,1841,UDP,50,54,2022/01/23,12:18:47,NULL
11,1842,TCP,80,40,2022/01/23,12:18:47,NULL
11,1843,TCP,80,1410,2022/01/23,12:18:47,NULL
11,1844,TCP,80,1410,2022/01/23,12:18:47,NULL
11,1845,TCP,80,96,2022/01/23,12:18:47,NULL
11,1846,TCP,80,1410,2022/01/23,12:18:47,NULL
11,1847,TCP,80,1410,2022/01/23,12:18:47,NULL
11,1848,TCP,80,1410,2022/01/23,12:18:47,NULL
11,1849,TCP,80,1410,2022/01/23,12:18:47,NULL
11,1850,TCP,80,1410,2022/01/23,12:18:47,NULL
11,1851,TCP,128,40,2022/01/23,12:18:47,NULL
11,1852,TCP,80,1410,2022/01/23,12:18:47,NULL
11,1853,TCP,80,1410,2022/01/23,12:18:47,NULL
11,1854,TCP,128,40,2022/01/23,12:18:47,NULL
11,1855,TCP,80,1410,2022/01/23,12:18:47,NULL
11,1856,TCP,80,1410,2022/01/23,12:18:47,NULL
11,1857,TCP,80,1410,2022/01/23,12:18:47,NULL
11,1858,TCP,80,1410,2022/01/23,12:18:47,NULL
11,1859,TCP,128,40,2022/01/23,12:18:47,NULL
11,1860,TCP,80,1410,2022/01/23,12:18:47,NULL
11,1861,TCP,80,1410,2022/01/23,12:18:47,NULL
11,1862,TCP,128,40,2022/01/23,12:18:47,NULL
11,1863,TCP,80,1410,2022/01/23,12:18:47,NULL
11,1864,TCP,80,1410,2022/01/23,12:18:47,NULL
11,1865,TCP,128,40,2022/01/23,12:18:47,NULL
11,1866,TCP,80,280,2022/01/23,12:18:47,NULL
11,1867,TCP,128,40,2022/01/23,12:18:48,NULL
11,1868,UDP,128,605,2022/01/23,12:18:48,NULL
11,1869,TCP,128,122,2022/01/23,12:18:48,NULL
11,1870,TCP,128,79,2022/01/23,12:18:48,NULL
11,1871,UDP,128,65,2022/01/23,12:18:48,NULL
11,1872,UDP,50,59,2022/01/23,12:18:48,NULL
11,1873,UDP,64,104,2022/01/23,12:18:48,NULL
11,1874,UDP,128,1278,2022/01/23,12:18:48,NULL
11,1875,UDP,128,106,2022/01/23,12:18:48,NULL
11,1876,UDP,128,481,2022/01/23,12:18:48,NULL
11,1877,UDP,128,150,2022/01/23,12:18:48,NULL
11,1878,UDP,128,150,2022/01/23,12:18:48,NULL
11,1879,UDP,128,151,2022/01/23,12:18:48,NULL
11,1880,UDP,128,151,2022/01/23,12:18:48,NULL
11,1881,UDP,128,61,2022/01/23,12:18:48,NULL
11,1882,UDP,128,1274,2022/01/23,12:18:48,NULL
11,1883,UDP,128,1278,2022/01/23,12:18:48,NULL
11,1884,UDP,128,356,2022/01/23,12:18:48,NULL
11,1885,UDP,50,99,2022/01/23,12:18:48,NULL
11,1886,UDP,50,54,2022/01/23,12:18:48,NULL
11,1887,UDP,128,66,2022/01/23,12:18:48,NULL
11,1888,UDP,81,1260,2022/01/23,12:18:48,NULL
11,1889,UDP,81,1260,2022/01/23,12:18:48,NULL
11,1890,UDP,81,215,2022/01/23,12:18:48,NULL
11,1891,UDP,81,55,2022/01/23,12:18:48,NULL
11,1892,UDP,81,84,2022/01/23,12:18:48,NULL
11,1893,UDP,81,58,2022/01/23,12:18:48,NULL
11,1894,UDP,128,109,2022/01/23,12:18:48,NULL
11,1895,UDP,128,62,2022/01/23,12:18:48,NULL
11,1896,UDP,81,1260,2022/01/23,12:18:48,NULL
11,1897,UDP,128,66,2022/01/23,12:18:48,NULL
11,1898,UDP,81,1260,2022/01/23,12:18:48,NULL
11,1899,UDP,81,1165,2022/01/23,12:18:48,NULL
11,1900,UDP,81,1260,2022/01/23,12:18:48,NULL
11,1901,UDP,81,1260,2022/01/23,12:18:48,NULL
11,1902,UDP,81,1260,2022/01/23,12:18:48,NULL
11,1903,UDP,81,1260,2022/01/23,12:18:48,NULL
11,1904,UDP,81,1260,2022/01/23,12:18:48,NULL
11,1905,UDP,128,62,2022/01/23,12:18:48,NULL
11,1906,UDP,81,1260,2022/01/23,12:18:49,NULL
11,1907,UDP,128,67,2022/01/23,12:18:49,NULL
11,1908,UDP,128,66,2022/01/23,12:18:49,NULL
11,1909,UDP,128,66,2022/01/23,12:18:49,NULL
11,1910,UDP,128,62,2022/01/23,12:18:49,NULL
11,1911,UDP,128,61,2022/01/23,12:18:49,NULL
11,1912,UDP,128,63,2022/01/23,12:18:49,NULL
11,1913,UDP,50,55,2022/01/23,12:18:49,NULL
11,1914,UDP,50,53,2022/01/23,12:18:49,NULL
11,1915,UDP,81,68,2022/01/23,12:18:49,NULL
11,1916,UDP,81,1260,2022/01/23,12:18:49,NULL
11,1917,UDP,81,1260,2022/01/23,12:18:49,NULL
11,1918,UDP,81,1260,2022/01/23,12:18:49,NULL
11,1919,UDP,81,1260,2022/01/23,12:18:49,NULL
11,1920,UDP,81,1260,2022/01/23,12:18:49,NULL
11,1921,UDP,81,1260,2022/01/23,12:18:49,NULL
11,1922,UDP,128,62,2022/01/23,12:18:49,NULL
11,1923,UDP,81,1260,2022/01/23,12:18:49,NULL
11,1924,UDP,81,1260,2022/01/23,12:18:49,NULL
11,1925,UDP,81,1260,2022/01/23,12:18:49,NULL
11,1926,UDP,128,66,2022/01/23,12:18:49,NULL
11,1927,UDP,128,62,2022/01/23,12:18:49,NULL
11,1928,UDP,128,62,2022/01/23,12:18:49,NULL
11,1929,UDP,128,62,2022/01/23,12:18:49,NULL
11,1930,UDP,81,1260,2022/01/23,12:18:49,NULL
11,1931,UDP,81,1260,2022/01/23,12:18:49,NULL
11,1932,UDP,81,1260,2022/01/23,12:18:49,NULL
11,1933,UDP,81,1260,2022/01/23,12:18:49,NULL
11,1934,UDP,81,1260,2022/01/23,12:18:49,NULL
11,1935,UDP,128,62,2022/01/23,12:18:49,NULL
11,1936,UDP,128,62,2022/01/23,12:18:49,NULL
11,1937,UDP,81,1260,2022/01/23,12:18:49,NULL
11,1938,UDP,81,1260,2022/01/23,12:18:49,NULL
11,1939,UDP,81,1260,2022/01/23,12:18:49,NULL
11,1940,UDP,128,62,2022/01/23,12:18:49,NULL
11,1941,UDP,128,62,2022/01/23,12:18:49,NULL
11,1942,UDP,81,1260,2022/01/23,12:18:49,NULL
11,1943,UDP,81,1260,2022/01/23,12:18:50,NULL
11,1944,TCP,237,40,2022/01/23,12:18:50,NULL
11,1945,TCP,237,40,2022/01/23,12:18:50,NULL
11,1946,TCP,237,79,2022/01/23,12:18:50,NULL
11,1947,UDP,128,62,2022/01/23,12:18:50,NULL
11,1948,UDP,128,61,2022/01/23,12:18:50,NULL
11,1949,UDP,81,1260,2022/01/23,12:18:50,NULL
11,1950,UDP,81,1260,2022/01/23,12:18:50,NULL
11,1951,UDP,128,62,2022/01/23,12:18:50,NULL
11,1952,UDP,50,54,2022/01/23,12:18:50,NULL
11,1953,TCP,237,1212,2022/01/23,12:18:50,NULL
11,1954,TCP,128,40,2022/01/23,12:18:50,NULL
11,1955,TCP,237,71,2022/01/23,12:18:50,NULL
11,1956,UDP,81,1260,2022/01/23,12:18:50,NULL
11,1957,UDP,81,1260,2022/01/23,12:18:50,NULL
11,1958,UDP,81,1260,2022/01/23,12:18:50,NULL
11,1959,UDP,81,1260,2022/01/23,12:18:50,NULL
11,1960,UDP,81,1260,2022/01/23,12:18:50,NULL
11,1961,UDP,81,1260,2022/01/23,12:18:50,NULL
11,1962,UDP,81,1260,2022/01/23,12:18:50,NULL
11,1963,UDP,81,1260,2022/01/23,12:18:50,NULL
11,1964,UDP,128,62,2022/01/23,12:18:50,NULL
11,1965,UDP,128,62,2022/01/23,12:18:50,NULL
11,1966,UDP,81,1260,2022/01/23,12:18:50,NULL
11,1967,UDP,128,62,2022/01/23,12:18:50,NULL
11,1968,UDP,128,62,2022/01/23,12:18:50,NULL
11,1969,UDP,81,1260,2022/01/23,12:18:50,NULL
11,1970,UDP,81,1260,2022/01/23,12:18:50,NULL
11,1971,UDP,81,1260,2022/01/23,12:18:50,NULL
11,1972,UDP,128,62,2022/01/23,12:18:50,NULL
11,1973,UDP,128,62,2022/01/23,12:18:50,NULL
11,1974,UDP,128,148,2022/01/23,12:18:50,NULL
11,1975,UDP,81,1260,2022/01/23,12:18:50,NULL
11,1976,UDP,81,1260,2022/01/23,12:18:50,NULL
11,1977,UDP,81,1260,2022/01/23,12:18:50,NULL
11,1978,UDP,81,1260,2022/01/23,12:18:51,NULL
11,1979,UDP,81,1260,2022/01/23,12:18:51,NULL
11,1980,UDP,81,1260,2022/01/23,12:18:51,NULL
11,1981,UDP,81,1260,2022/01/23,12:18:51,NULL
11,1982,UDP,81,1260,2022/01/23,12:18:51,NULL
11,1983,UDP,81,1260,2022/01/23,12:18:51,NULL
11,1984,UDP,81,1260,2022/01/23,12:18:51,NULL
11,1985,UDP,128,62,2022/01/23,12:18:51,NULL
11,1986,UDP,128,62,2022/01/23,12:18:51,NULL
11,1987,UDP,128,62,2022/01/23,12:18:51,NULL
11,1988,UDP,128,62,2022/01/23,12:18:51,NULL
11,1989,UDP,128,62,2022/01/23,12:18:51,NULL
11,1990,UDP,81,1260,2022/01/23,12:18:51,NULL
11,1991,UDP,81,1260,2022/01/23,12:18:51,NULL
11,1992,UDP,128,62,2022/01/23,12:18:51,NULL
11,1993,UDP,81,1260,2022/01/23,12:18:51,NULL
11,1994,UDP,81,1260,2022/01/23,12:18:51,NULL
11,1995,UDP,128,62,2022/01/23,12:18:51,NULL
11,1996,UDP,81,1260,2022/01/23,12:18:51,NULL
11,1997,UDP,81,1260,2022/01/23,12:18:51,NULL
11,1998,UDP,81,1260,2022/01/23,12:18:51,NULL
11,1999,UDP,81,1260,2022/01/23,12:18:51,NULL
11,2000,UDP,81,1260,2022/01/23,12:18:51,NULL
11,2001,UDP,81,1260,2022/01/23,12:18:51,NULL
11,2002,UDP,81,1260,2022/01/23,12:18:51,NULL
11,2003,UDP,128,62,2022/01/23,12:18:51,NULL
11,2004,TCP,128,40,2022/01/23,12:18:51,NULL
11,2005,UDP,81,1260,2022/01/23,12:18:51,NULL
11,2006,UDP,128,62,2022/01/23,12:18:52,NULL
11,2007,UDP,81,1260,2022/01/23,12:18:52,NULL
11,2008,UDP,128,62,2022/01/23,12:18:52,NULL
11,2009,UDP,128,62,2022/01/23,12:18:52,NULL
11,2010,UDP,81,1260,2022/01/23,12:18:52,NULL
11,2011,UDP,81,1260,2022/01/23,12:18:52,NULL
11,2012,UDP,81,1260,2022/01/23,12:18:52,NULL
11,2013,UDP,81,1260,2022/01/23,12:18:52,NULL
11,2014,UDP,81,1260,2022/01/23,12:18:52,NULL
11,2015,UDP,81,1260,2022/01/23,12:18:52,NULL
11,2016,UDP,128,62,2022/01/23,12:18:52,NULL
11,2017,UDP,81,1260,2022/01/23,12:18:52,NULL
11,2018,UDP,128,62,2022/01/23,12:18:52,NULL
11,2019,UDP,128,62,2022/01/23,12:18:52,NULL
